datetime,count
2012-02-23 18:00:00,518.0604912678001
2012-02-23 19:00:00,361.37069078314136
2012-02-23 20:00:00,230.48989039897063
2012-02-23 21:00:00,170.37209813278375
2012-02-23 22:00:00,139.42046355148392
2012-02-23 23:00:00,90.48366522922053
2012-02-24 00:00:00,42.30378499073512
2012-02-24 01:00:00,19.31282173167695
2012-02-24 02:00:00,8.5134269980526
2012-02-24 03:00:00,6.165422856056105
2012-02-24 04:00:00,4.868045619370799
2012-02-24 05:00:00,21.613832241325497
2012-02-24 06:00:00,98.91590416021269
2012-02-24 07:00:00,242.059416655507
2012-02-24 08:00:00,383.8054997642166
2012-02-24 09:00:00,146.37559441742872
2012-02-24 10:00:00,97.49960043046764
2012-02-24 11:00:00,147.8707397911499
2012-02-24 12:00:00,176.0132791969579
2012-02-24 13:00:00,180.34084725537846
2012-02-24 14:00:00,182.53830240360827
2012-02-24 15:00:00,119.82914791319136
2012-02-24 16:00:00,147.80610164432434
2012-02-24 17:00:00,236.7168416300845
2012-02-24 18:00:00,295.3339525874895
2012-02-24 19:00:00,307.08167498462126
2012-02-24 20:00:00,193.37548447406306
2012-02-24 21:00:00,113.94424990734063
2012-02-24 22:00:00,110.13124868701445
2012-02-24 23:00:00,78.23535995356812
2012-02-25 00:00:00,76.96520083235458
2012-02-25 01:00:00,59.3902898034692
2012-02-25 02:00:00,41.89664839443521
2012-02-25 03:00:00,16.57524515803706
2012-02-25 04:00:00,5.587180458766062
2012-02-25 05:00:00,5.692013907926983
2012-02-25 06:00:00,10.17881367736075
2012-02-25 07:00:00,31.8269167258616
2012-02-25 08:00:00,75.94390257249198
2012-02-25 09:00:00,88.06220467793327
2012-02-25 10:00:00,180.62446080621706
2012-02-25 11:00:00,189.82888231703726
2012-02-25 12:00:00,238.12530427502315
2012-02-25 13:00:00,277.0875049211781
2012-02-25 14:00:00,240.22766612668536
2012-02-25 15:00:00,266.2776033489908
2012-02-25 16:00:00,209.37429096721067
2012-02-25 17:00:00,193.50617857981877
2012-02-25 18:00:00,145.1089648220231
2012-02-25 19:00:00,119.99984184537148
2012-02-25 20:00:00,92.3770732132459
2012-02-25 21:00:00,80.09237683152027
2012-02-25 22:00:00,67.13495476108734
2012-02-25 23:00:00,53.15366974813792
2012-02-26 00:00:00,58.05541567008641
2012-02-26 01:00:00,48.45789854820373
2012-02-26 02:00:00,41.22361572710979
2012-02-26 03:00:00,20.689114573531743
2012-02-26 04:00:00,5.84333488804063
2012-02-26 05:00:00,4.598250405242171
2012-02-26 06:00:00,6.2879913720708505
2012-02-26 07:00:00,17.836390389521128
2012-02-26 08:00:00,55.64121170990391
2012-02-26 09:00:00,96.9235504024839
2012-02-26 10:00:00,166.78839321414773
2012-02-26 11:00:00,196.71371373523544
2012-02-26 12:00:00,273.98337663147237
2012-02-26 13:00:00,294.0004924409706
2012-02-26 14:00:00,319.25377845433854
2012-02-26 15:00:00,288.2192199214399
2012-02-26 16:00:00,287.43793065130546
2012-02-26 17:00:00,261.2533165752317
2012-02-26 18:00:00,206.44318621724562
2012-02-26 19:00:00,154.9122914191835
2012-02-26 20:00:00,99.73681534158342
2012-02-26 21:00:00,84.32696677705086
2012-02-26 22:00:00,68.59069948515456
2012-02-26 23:00:00,35.05529509639531
2012-02-27 00:00:00,16.345938335601243
2012-02-27 01:00:00,6.222883369783456
2012-02-27 02:00:00,4.092756746213278
2012-02-27 03:00:00,3.439170621005158
2012-02-27 04:00:00,3.2266956389220995
2012-02-27 05:00:00,16.419923595361958
2012-02-27 06:00:00,77.05450638606236
2012-02-27 07:00:00,227.25194023505694
2012-02-27 08:00:00,455.28843103840074
2012-02-27 09:00:00,213.02896059719598
2012-02-27 10:00:00,119.17940731178936
2012-02-27 11:00:00,136.4054654816325
2012-02-27 12:00:00,159.65016475691868
2012-02-27 13:00:00,159.75529385080287
2012-02-27 14:00:00,161.60712250080405
2012-02-27 15:00:00,182.69876858890163
2012-02-27 16:00:00,273.305705061602
2012-02-27 17:00:00,505.4995662510919
2012-02-27 18:00:00,486.8232628148824
2012-02-27 19:00:00,334.47008251959886
2012-02-27 20:00:00,209.76106054130204
2012-02-27 21:00:00,159.3567344692843
2012-02-27 22:00:00,110.5931818047831
2012-02-27 23:00:00,57.08748520973561
2012-02-28 00:00:00,27.871649289693877
2012-02-28 01:00:00,10.269832907682437
2012-02-28 02:00:00,6.860488988923161
2012-02-28 03:00:00,3.5047774268419363
2012-02-28 04:00:00,3.5377591976773832
2012-02-28 05:00:00,18.040233819700177
2012-02-28 06:00:00,86.13683432047739
2012-02-28 07:00:00,237.319381721011
2012-02-28 08:00:00,432.12420705358545
2012-02-28 09:00:00,218.9992978915577
2012-02-28 10:00:00,116.101931760944
2012-02-28 11:00:00,131.80540987252616
2012-02-28 12:00:00,156.27019181192722
2012-02-28 13:00:00,156.02607153379353
2012-02-28 14:00:00,153.967011055347
2012-02-28 15:00:00,175.97126349365115
2012-02-28 16:00:00,260.46610645425795
2012-02-28 17:00:00,515.126676050056
2012-02-28 18:00:00,471.71646779922713
2012-02-28 19:00:00,329.40154275074923
2012-02-28 20:00:00,203.55608126308226
2012-02-28 21:00:00,146.14776754685207
2012-02-28 22:00:00,108.04643661066912
2012-02-28 23:00:00,56.74996754748936
2012-02-29 00:00:00,23.634390268955485
2012-02-29 01:00:00,8.664748002907654
2012-02-29 02:00:00,5.745242591409738
2012-02-29 03:00:00,3.638054715286812
2012-02-29 05:00:00,19.757194429310413
2012-02-29 06:00:00,88.1374747544507
2012-02-29 07:00:00,257.0784956928739
2012-02-29 08:00:00,462.46042158943715
2012-02-29 09:00:00,109.59183716458303
2012-02-29 10:00:00,56.45215471112585
2012-02-29 11:00:00,58.3238065836671
2012-02-29 12:00:00,52.2859532824526
2012-02-29 13:00:00,84.23127660427289
2012-02-29 14:00:00,76.35152531266137
2012-02-29 15:00:00,133.45779616678178
2012-02-29 16:00:00,114.07042811852709
2012-02-29 17:00:00,421.2587973279513
2012-02-29 18:00:00,234.90843132552263
2012-02-29 19:00:00,303.85037241101975
2012-02-29 20:00:00,128.41964848397058
2012-02-29 21:00:00,90.06146390984587
2012-02-29 22:00:00,51.28463572976512
2012-02-29 23:00:00,36.03028145108915
2012-03-20 00:00:00,28.129989157987076
2012-03-20 01:00:00,12.896616622087077
2012-03-20 02:00:00,5.42325803973667
2012-03-20 03:00:00,4.140554372352255
2012-03-20 04:00:00,4.343937323894872
2012-03-20 05:00:00,23.540099276416697
2012-03-20 06:00:00,111.47486178125459
2012-03-20 07:00:00,127.47704640702322
2012-03-20 08:00:00,560.331337584009
2012-03-20 09:00:00,302.39128148086843
2012-03-20 10:00:00,148.91633838496352
2012-03-20 11:00:00,177.24364556823417
2012-03-20 12:00:00,232.79676525324928
2012-03-20 13:00:00,239.64528745638384
2012-03-20 14:00:00,212.7969824460899
2012-03-20 15:00:00,237.79537078881805
2012-03-20 16:00:00,356.34049454613785
2012-03-20 17:00:00,733.5814201867208
2012-03-20 18:00:00,678.6657529047025
2012-03-20 19:00:00,502.9429098706914
2012-03-20 20:00:00,331.20028935871267
2012-03-20 21:00:00,253.7173597161416
2012-03-20 22:00:00,170.58684151120173
2012-03-20 23:00:00,91.11431888782796
2012-03-21 00:00:00,29.755501572792713
2012-03-21 01:00:00,15.951754871797805
2012-03-21 02:00:00,6.237560213337523
2012-03-21 03:00:00,4.080760051181622
2012-03-21 04:00:00,4.396355009622532
2012-03-21 05:00:00,23.13006003942989
2012-03-21 06:00:00,98.9419983797851
2012-03-21 07:00:00,160.05857775083595
2012-03-21 08:00:00,240.86124145362862
2012-03-21 09:00:00,309.34657890756296
2012-03-21 10:00:00,168.40849105036096
2012-03-21 11:00:00,170.6781445939613
2012-03-21 12:00:00,230.50570922163638
2012-03-21 13:00:00,214.76857961861842
2012-03-21 14:00:00,214.65204864716665
2012-03-21 15:00:00,231.97172399316963
2012-03-21 16:00:00,325.53774839889985
2012-03-21 17:00:00,699.3855367560247
2012-03-21 18:00:00,696.4667635075799
2012-03-21 19:00:00,517.9548492115254
2012-03-21 20:00:00,357.95850133481207
2012-03-21 21:00:00,234.28288965097343
2012-03-21 22:00:00,179.6845396694058
2012-03-21 23:00:00,105.5308539423765
2012-03-22 00:00:00,42.795512008975436
2012-03-22 01:00:00,19.534524944603774
2012-03-22 02:00:00,10.181777378561996
2012-03-22 03:00:00,6.837116896281029
2012-03-22 04:00:00,6.14996282325367
2012-03-22 05:00:00,28.68006052610223
2012-03-22 06:00:00,121.07723434624458
2012-03-22 07:00:00,347.8115668564507
2012-03-22 08:00:00,591.5754648334242
2012-03-22 09:00:00,283.02295379268134
2012-03-22 10:00:00,143.56741905941533
2012-03-22 11:00:00,157.15658236410445
2012-03-22 12:00:00,190.5070576341763
2012-03-22 13:00:00,267.8013985091853
2012-03-22 14:00:00,244.82955222420927
2012-03-22 15:00:00,262.74271868246086
2012-03-22 16:00:00,393.0015696889058
2012-03-22 17:00:00,767.5325692459074
2012-03-22 18:00:00,759.9944429864685
2012-03-22 19:00:00,545.7934029911083
2012-03-22 20:00:00,366.43460839856516
2012-03-22 21:00:00,267.4429116223907
2012-03-22 22:00:00,184.76689926490394
2012-03-22 23:00:00,133.6104497510259
2012-03-23 00:00:00,42.27923627802278
2012-03-23 01:00:00,23.78634106223611
2012-03-23 02:00:00,11.295129152356266
2012-03-23 03:00:00,7.02601911314924
2012-03-23 04:00:00,5.430906041557553
2012-03-23 05:00:00,23.39424129780908
2012-03-23 06:00:00,117.90524678331533
2012-03-23 07:00:00,295.16416355172464
2012-03-23 08:00:00,598.0891332092025
2012-03-23 09:00:00,307.9758377438684
2012-03-23 10:00:00,191.49095230895514
2012-03-23 11:00:00,251.74887415445573
2012-03-23 12:00:00,324.0668102730654
2012-03-23 13:00:00,344.23487759189516
2012-03-23 14:00:00,317.4374469697521
2012-03-23 15:00:00,323.8639087016275
2012-03-23 16:00:00,470.58868052209795
2012-03-23 17:00:00,759.5540608666327
2012-03-23 18:00:00,704.4760916620257
2012-03-23 19:00:00,491.599498197481
2012-03-23 20:00:00,344.9218631656943
2012-03-23 21:00:00,269.1020837938976
2012-03-23 22:00:00,207.77681851554283
2012-03-23 23:00:00,153.90042794858178
2012-03-24 00:00:00,121.59203475262343
2012-03-24 01:00:00,93.03018535049932
2012-03-24 02:00:00,59.0990815778029
2012-03-24 03:00:00,29.86801914958632
2012-03-24 04:00:00,9.817884023591468
2012-03-24 05:00:00,10.399371473651886
2012-03-24 06:00:00,29.832507685794194
2012-03-24 07:00:00,80.0032561567756
2012-03-24 08:00:00,177.16764466600765
2012-03-24 09:00:00,281.5977520898988
2012-03-24 10:00:00,347.2007140988166
2012-03-24 11:00:00,337.817653036533
2012-03-24 12:00:00,157.60980893026436
2012-03-24 13:00:00,164.00457589131116
2012-03-24 14:00:00,151.86523452991273
2012-03-24 15:00:00,110.64889715520333
2012-03-24 16:00:00,125.41543968688607
2012-03-24 17:00:00,151.27547249222502
2012-03-24 18:00:00,120.99652457606629
2012-03-24 19:00:00,152.59347749411504
2012-03-24 20:00:00,108.6451251657507
2012-03-24 21:00:00,87.94459584379359
2012-03-24 22:00:00,67.77531264833922
2012-03-24 23:00:00,91.91215698916103
2012-03-25 00:00:00,71.89553590295358
2012-03-25 01:00:00,57.491006693216775
2012-03-25 02:00:00,36.42595203158396
2012-03-25 03:00:00,16.604325849199846
2012-03-25 04:00:00,7.691221659514728
2012-03-25 05:00:00,7.959343359818131
2012-03-25 06:00:00,13.5175015729711
2012-03-25 07:00:00,40.88283015124584
2012-03-25 08:00:00,87.51676287917435
2012-03-25 09:00:00,150.72244538867906
2012-03-25 10:00:00,225.84667250929274
2012-03-25 11:00:00,242.75191960382296
2012-03-25 12:00:00,266.97532531778387
2012-03-25 13:00:00,393.5699894092376
2012-03-25 14:00:00,390.60348583930846
2012-03-25 15:00:00,349.48137295253485
2012-03-25 16:00:00,419.4686072066335
2012-03-25 17:00:00,441.33540016644207
2012-03-25 18:00:00,378.07203424328407
2012-03-25 19:00:00,271.0915168977354
2012-03-25 20:00:00,195.47162568287195
2012-03-25 21:00:00,150.39401144121058
2012-03-25 22:00:00,106.95628175737299
2012-03-25 23:00:00,64.45618173862522
2012-03-26 00:00:00,24.865520048763713
2012-03-26 01:00:00,12.368783786475753
2012-03-26 02:00:00,7.060008359468301
2012-03-26 03:00:00,4.387053662122369
2012-03-26 04:00:00,4.974258659311071
2012-03-26 05:00:00,27.575924677905846
2012-03-26 06:00:00,114.83372424970882
2012-03-26 07:00:00,389.14056685455654
2012-03-26 08:00:00,609.217123713933
2012-03-26 09:00:00,284.084433710865
2012-03-26 10:00:00,178.05700641722106
2012-03-26 11:00:00,203.76350822695085
2012-03-26 12:00:00,260.4505761705723
2012-03-26 13:00:00,235.07159412893265
2012-03-26 14:00:00,224.67628342866715
2012-03-26 15:00:00,228.27805117482495
2012-03-26 16:00:00,321.3804279165906
2012-03-26 17:00:00,636.9235439918135
2012-03-26 18:00:00,556.8456141950946
2012-03-26 19:00:00,358.69183296609646
2012-03-26 20:00:00,218.00774990155645
2012-03-26 21:00:00,151.89106304554994
2012-03-26 22:00:00,96.79385384076512
2012-03-26 23:00:00,45.177627821165736
2012-03-27 00:00:00,22.721531306923776
2012-03-27 01:00:00,7.404037377048808
2012-03-27 02:00:00,4.459819004580735
2012-03-27 03:00:00,3.081914745124844
2012-03-27 04:00:00,3.3108951142318035
2012-03-27 05:00:00,19.644979556360372
2012-03-27 06:00:00,93.60994433907194
2012-03-27 07:00:00,290.89615424670677
2012-03-27 08:00:00,553.8976669925765
2012-03-27 09:00:00,289.0715689832004
2012-03-27 10:00:00,145.45558083759653
2012-03-27 11:00:00,146.2068353348788
2012-03-27 12:00:00,176.62095031696145
2012-03-27 13:00:00,199.47570928698065
2012-03-27 14:00:00,205.46363310894014
2012-03-27 15:00:00,229.4298696024294
2012-03-27 16:00:00,311.3281182210885
2012-03-27 17:00:00,586.8430734780015
2012-03-27 18:00:00,566.376612435601
2012-03-27 19:00:00,394.9453431888244
2012-03-27 20:00:00,268.537567568729
2012-03-27 21:00:00,161.68050149023966
2012-03-27 22:00:00,114.61876019010491
2012-03-27 23:00:00,63.1410325297609
2012-03-28 00:00:00,28.119647128964584
2012-03-28 01:00:00,10.15105554397921
2012-03-28 02:00:00,5.303350646694651
2012-03-28 03:00:00,4.0081689216615635
2012-03-28 04:00:00,3.695078890204371
2012-03-28 05:00:00,22.048335984357514
2012-03-28 06:00:00,109.22398437439487
2012-03-28 07:00:00,317.9706850469299
2012-03-28 08:00:00,570.3806647731409
2012-03-28 09:00:00,301.4871823278651
2012-03-28 10:00:00,173.05693535325503
2012-03-28 11:00:00,201.99022214327246
2012-03-28 12:00:00,242.76574175237127
2012-03-28 13:00:00,244.25860958208165
2012-03-28 14:00:00,234.54324518925284
2012-03-28 15:00:00,244.11714091981293
2012-03-28 16:00:00,321.80430113990695
2012-03-28 17:00:00,754.021436685196
2012-03-28 18:00:00,745.818367763463
2012-03-28 19:00:00,536.129929738209
2012-03-28 20:00:00,366.8645561035921
2012-03-28 21:00:00,247.18509057702744
2012-03-28 22:00:00,181.1854279301927
2012-03-28 23:00:00,100.4386551694551
2012-03-29 00:00:00,41.65711013032597
2012-03-29 01:00:00,20.29572535502706
2012-03-29 02:00:00,8.941368199744906
2012-03-29 03:00:00,5.221647767655439
2012-03-29 04:00:00,5.86662827801111
2012-03-29 05:00:00,27.122514748479045
2012-03-29 06:00:00,131.94855291059557
2012-03-29 07:00:00,371.69018921220794
2012-03-29 08:00:00,623.8670750472264
2012-03-29 09:00:00,318.1640075562965
2012-03-29 10:00:00,169.52127149075025
2012-03-29 11:00:00,206.5938710417932
2012-03-29 12:00:00,243.11685081285546
2012-03-29 13:00:00,237.32128161987114
2012-03-29 14:00:00,219.18759717473955
2012-03-29 15:00:00,239.15920538872953
2012-03-29 16:00:00,367.60479388459737
2012-03-29 17:00:00,651.4135575218551
2012-03-29 18:00:00,606.0928949706191
2012-03-29 19:00:00,408.9068196105987
2012-03-29 20:00:00,274.6705245930531
2012-03-29 21:00:00,188.22608565712687
2012-03-29 22:00:00,137.42693328581487
2012-03-29 23:00:00,89.42340190365145
2012-03-30 00:00:00,50.19184758745137
2012-03-30 01:00:00,20.275684614913448
2012-03-30 02:00:00,10.774824951288982
2012-03-30 03:00:00,6.38488340009159
2012-03-30 04:00:00,5.482211236370101
2012-03-30 05:00:00,21.21553346073293
2012-03-30 06:00:00,99.92329541593827
2012-03-30 07:00:00,299.8679928691794
2012-03-30 08:00:00,572.243789883836
2012-03-30 09:00:00,323.6244992875392
2012-03-30 10:00:00,167.00363790365293
2012-03-30 11:00:00,199.00275936597737
2012-03-30 12:00:00,231.4514772881578
2012-03-30 13:00:00,136.64886835914103
2012-03-30 14:00:00,121.26426247663659
2012-03-30 15:00:00,135.68510333553135
2012-03-30 16:00:00,144.84173305796267
2012-03-30 17:00:00,480.7043318823413
2012-03-30 18:00:00,514.2777696497287
2012-03-30 19:00:00,339.34243725990774
2012-03-30 20:00:00,228.46393892221636
2012-03-30 21:00:00,176.65574901095601
2012-03-30 22:00:00,135.2031107753798
2012-03-30 23:00:00,92.36509705974538
2012-03-31 00:00:00,92.5720304824205
2012-03-31 01:00:00,62.49558271531095
2012-03-31 02:00:00,44.9249734473073
2012-03-31 03:00:00,23.364455402659857
2012-03-31 04:00:00,6.924364687599207
2012-03-31 05:00:00,9.739915638678154
2012-03-31 06:00:00,20.677589576283655
2012-03-31 07:00:00,55.43680726932038
2012-03-31 08:00:00,131.83536741474558
2012-03-31 09:00:00,228.31506324669778
2012-03-31 10:00:00,314.20804371663337
2012-03-31 11:00:00,436.68864008138934
2012-03-31 12:00:00,510.56284118759174
2012-03-31 13:00:00,600.3834344965079
2012-03-31 14:00:00,480.9334728341185
2012-03-31 15:00:00,508.77629744860445
2012-03-31 16:00:00,438.3760997924315
2012-03-31 17:00:00,407.83951010566494
2012-03-31 18:00:00,261.7392478580146
2012-03-31 19:00:00,242.8227332867786
2012-03-31 20:00:00,170.77417963734345
2012-03-31 21:00:00,144.42249750434658
2012-03-31 22:00:00,125.075730393578
2012-03-31 23:00:00,79.7221010202505
2012-04-20 00:00:00,57.45728804414394
2012-04-20 01:00:00,26.47245033241119
2012-04-20 02:00:00,10.203321069041191
2012-04-20 03:00:00,6.752825094881465
2012-04-20 04:00:00,5.6316489194872545
2012-04-20 05:00:00,26.701584021275362
2012-04-20 06:00:00,116.62460879685031
2012-04-20 07:00:00,344.59247995973755
2012-04-20 08:00:00,635.12825580192
2012-04-20 09:00:00,346.51734752390104
2012-04-20 10:00:00,216.16745478185118
2012-04-20 11:00:00,273.82098652999605
2012-04-20 12:00:00,357.4251139816363
2012-04-20 13:00:00,371.75570321633836
2012-04-20 14:00:00,353.8435184949622
2012-04-20 15:00:00,355.646589908858
2012-04-20 16:00:00,507.55630130111086
2012-04-20 17:00:00,735.9946522857451
2012-04-20 18:00:00,663.5221280974617
2012-04-20 19:00:00,511.59514584404513
2012-04-20 20:00:00,340.1657229583759
2012-04-20 21:00:00,257.5227420969966
2012-04-20 22:00:00,202.58535117576798
2012-04-20 23:00:00,159.23520179036802
2012-04-21 00:00:00,114.33367926042065
2012-04-21 01:00:00,92.8341773871849
2012-04-21 02:00:00,61.98705261666346
2012-04-21 03:00:00,25.718678438917895
2012-04-21 04:00:00,9.139307097870129
2012-04-21 05:00:00,12.379988677011355
2012-04-21 06:00:00,33.387065373983454
2012-04-21 07:00:00,83.09734243687342
2012-04-21 08:00:00,215.17495263366894
2012-04-21 09:00:00,305.2877953608298
2012-04-21 10:00:00,431.77575460766616
2012-04-21 11:00:00,510.90545052181557
2012-04-21 12:00:00,650.7530617896896
2012-04-21 13:00:00,663.3985386676114
2012-04-21 14:00:00,640.4987731974924
